player_name,value_history
"Carlos Vela","[2022-5,000,000 USD, 2023-6,500,000 USD, 2024-7,000,000 USD]"
"Juan Pérez","[2022-3,500,000 USD, 2023-4,000,000 USD, 2024-4,500,000 USD]"
"André-Pierre Gignac","[2022-4,800,000 USD, 2023-5,200,000 USD, 2024-6,000,000 USD]"
"Guillermo Ochoa","[2022-4,000,000 USD, 2023-4,500,000 USD, 2024-5,000,000 USD]"
"Rodolfo Pizarro","[2022-3,800,000 USD, 2023-4,200,000 USD, 2024-4,800,000 USD]"
"Ricardo López","[2022-2,500,000 USD, 2023-3,000,000 USD, 2024-3,500,000 USD]"
"Fernando Rodríguez","[2022-3,200,000 USD, 2023-3,700,000 USD, 2024-4,200,000 USD]"
"David García","[2022-2,800,000 USD, 2023-3,100,000 USD, 2024-3,600,000 USD]"
"José Martínez","[2022-2,300,000 USD, 2023-2,700,000 USD, 2024-3,000,000 USD]"
"Luis Hernández","[2022-3,000,000 USD, 2023-3,500,000 USD, 2024-4,000,000 USD]"
"Andrés Gómez","[2022-2,900,000 USD, 2023-3,400,000 USD, 2024-3,900,000 USD]"
"Roberto Alvarez","[2022-2,700,000 USD, 2023-3,200,000 USD, 2024-3,700,000 USD]"
